Date|Time|Descript|X|Y
04/18/2009|16:00|ROBBERY ON THE STREET WITH A KNIFE|-122.41029352|37.782230587
04/18/2009|15:30|ROBBERY ON THE STREET, STRONGARM|-122.415050503|37.7087390414
04/18/2009|15:00|ROBBERY ON THE STREET, STRONGARM|-122.405576309|37.7665418607
04/18/2009|04:16|ROBBERY ON THE STREET, STRONGARM|-122.402843639|37.7857184692
04/18/2009|03:00|ROBBERY ON THE STREET, STRONGARM|-122.409131939|37.7527969986
04/18/2009|01:00|ROBBERY ON THE STREET WITH A GUN|-122.436104772|37.7747414798
04/17/2009|23:30|ROBBERY ON THE STREET WITH A GUN|-122.412515341|37.7804777481
04/17/2009|22:55|ROBBERY ON THE STREET, STRONGARM|-122.414033436|37.7951452034
04/17/2009|20:05|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.471224083|37.7413830063
04/17/2009|15:00|ROBBERY ON THE STREET, STRONGARM|-122.466180772|37.7621738189
04/17/2009|07:30|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.434086992|37.7345731995
04/16/2009|09:30|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.418448186|37.7522391653
04/16/2009|02:25|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.441488426|37.7764331716
04/16/2009|02:05|ROBBERY ON THE STREET, STRONGARM|-122.423637302|37.7648666651
04/15/2009|23:45|ROBBERY ON THE STREET, STRONGARM|-122.433575097|37.7691767476
04/15/2009|21:00|ROBBERY ON THE STREET, STRONGARM|-122.437846847|37.7920516569
04/15/2009|15:31|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.404934413|37.7814987213
04/15/2009|05:00|ROBBERY ON THE STREET, STRONGARM|-122.458214966|37.7644471793
04/15/2009|02:04|ROBBERY ON THE STREET, STRONGARM|-122.43485678|37.7600777053
04/15/2009|01:33|ROBBERY ON THE STREET, STRONGARM|-122.422045944|37.7665387196
04/14/2009|16:20|ROBBERY ON THE STREET, STRONGARM|-122.408068345|37.7839916768
04/14/2009|16:15|ROBBERY ON THE STREET, STRONGARM|-122.409725672|37.7947381967
04/13/2009|21:00|ROBBERY ON THE STREET WITH A GUN|-122.420013069|37.7569686092
04/13/2009|20:10|ROBBERY ON THE STREET, STRONGARM|-122.395607991|37.7228397504
04/13/2009|17:40|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.453534561|37.7691662978
04/13/2009|16:45|ROBBERY ON THE STREET, STRONGARM|-122.41464541|37.7860688365
04/13/2009|13:45|ROBBERY ON THE STREET, STRONGARM|-122.46763023|37.7828011738
04/13/2009|02:12|ROBBERY ON THE STREET WITH A GUN|-122.406610552|37.7308963753
04/12/2009|17:37|ROBBERY ON THE STREET, STRONGARM|-122.407932868|37.7815063666
04/12/2009|13:00|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
04/12/2009|04:00|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.417779046|37.7391829161
04/12/2009|03:00|ROBBERY ON THE STREET WITH A GUN|-122.434095841|37.7169233947
04/11/2009|22:24|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.409795195|37.7800356268
04/11/2009|21:50|ROBBERY ON THE STREET, STRONGARM|-122.424561117|37.7843677003
04/11/2009|21:38|ROBBERY ON THE STREET, STRONGARM|-122.410939206|37.779212259
04/11/2009|21:30|ROBBERY ON THE STREET, STRONGARM|-122.407845374|37.785094321
04/11/2009|20:15|ROBBERY ON THE STREET, STRONGARM|-122.427987548|37.7769641599
04/11/2009|18:55|ROBBERY ON THE STREET, STRONGARM|-122.38546504|37.7290691121
04/11/2009|00:44|ROBBERY ON THE STREET, STRONGARM|-122.483106169|37.7201245878
04/10/2009|20:10|ROBBERY ON THE STREET, STRONGARM|-122.47755034|37.7617306685
04/10/2009|17:35|ROBBERY ON THE STREET, STRONGARM|-122.398442602|37.7842467187
04/10/2009|16:15|ROBBERY ON THE STREET, STRONGARM|-122.389782051|37.7171852096
04/10/2009|07:48|ROBBERY ON THE STREET, STRONGARM|-122.427363309|37.7943446898
04/10/2009|02:20|ROBBERY ON THE STREET, STRONGARM|-122.421522301|37.7732180676
04/10/2009|00:45|ROBBERY ON THE STREET WITH A GUN|-122.423795474|37.7976162436
04/10/2009|00:40|ROBBERY ON THE STREET, STRONGARM|-122.433575097|37.7691767476
04/09/2009|20:10|ROBBERY ON THE STREET, STRONGARM|-122.440709913|37.7850854509
04/09/2009|08:30|ROBBERY ON THE STREET, STRONGARM|-122.443696905|37.718927976
04/09/2009|04:55|ROBBERY ON THE STREET WITH A GUN|-122.428355367|37.7612577113
04/09/2009|03:00|ROBBERY ON THE STREET WITH A GUN|-122.420503745|37.7980324907
04/08/2009|21:00|ROBBERY ON THE STREET WITH A GUN|-122.419860962|37.7553668829
04/08/2009|18:40|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.449996615|37.7190243863
04/08/2009|16:00|ROBBERY ON THE STREET, STRONGARM|-122.407538332|37.7657827544
04/08/2009|03:46|ROBBERY ON THE STREET, STRONGARM|-122.421935077|37.7661343875
04/08/2009|00:45|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
04/07/2009|19:15|ROBBERY ON THE STREET, STRONGARM|-122.408231026|37.787359495
04/07/2009|18:25|ROBBERY ON THE STREET, STRONGARM|-122.430076617|37.7702422042
04/07/2009|17:50|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.475223128|37.7204418079
04/07/2009|15:30|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.407521731|37.7983830791
04/07/2009|09:30|ROBBERY ON THE STREET WITH A GUN|-122.412515341|37.7804777481
04/07/2009|01:50|ROBBERY ON THE STREET WITH A GUN|-122.428337917|37.7867109732
04/07/2009|01:00|ROBBERY ON THE STREET, STRONGARM|-122.410506798|37.8050511333
04/07/2009|00:15|ROBBERY ON THE STREET WITH A GUN|-122.448043124|37.7823710355
04/06/2009|23:45|ROBBERY ON THE STREET WITH A GUN|-122.443209876|37.7853102403
04/06/2009|19:00|ROBBERY ON THE STREET WITH A GUN|-122.395513265|37.7536178531
04/06/2009|17:15|ROBBERY ON THE STREET, STRONGARM|-122.407633521|37.7841893501
04/06/2009|00:15|ROBBERY ON THE STREET WITH A KNIFE|-122.403986864|37.8001897776
04/05/2009|01:45|ROBBERY ON THE STREET, STRONGARM|-122.416075285|37.7844496613
04/05/2009|00:15|ROBBERY ON THE STREET, STRONGARM|-122.437432317|37.8030955753
04/04/2009|18:30|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.41967178|37.7650501215
04/04/2009|17:38|ROBBERY ON THE STREET, STRONGARM|-122.390971735|37.7340152181
04/04/2009|15:10|ROBBERY ON THE STREET, STRONGARM|-122.455127275|37.7695200227
04/04/2009|10:05|ROBBERY ON THE STREET, STRONGARM|-122.412784097|37.784865694
04/04/2009|06:54|ROBBERY ON THE STREET, STRONGARM|-122.431092958|37.7350810475
04/04/2009|06:30|ROBBERY ON THE STREET WITH A GUN|-122.433147677|37.7529020526
04/04/2009|02:55|ROBBERY ON THE STREET WITH A GUN|-122.420322567|37.70991405
04/04/2009|02:30|ROBBERY ON THE STREET, STRONGARM|-122.411078396|37.7623285927
04/04/2009|02:15|ROBBERY ON THE STREET, STRONGARM|-122.408231026|37.787359495
04/04/2009|02:15|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.436558815|37.7856670022
04/03/2009|20:30|ROBBERY ON THE STREET, STRONGARM|-122.422139511|37.7894107633
04/03/2009|09:05|ROBBERY ON THE STREET, STRONGARM|-122.445156824|37.7778862585
04/03/2009|02:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.429980053|37.786502808
04/03/2009|01:20|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.420515681|37.7893840503
04/02/2009|21:47|ROBBERY ON THE STREET WITH A GUN|-122.435050148|37.7990000354
04/02/2009|21:10|ROBBERY ON THE STREET, STRONGARM|-122.389979849|37.7335216084
04/02/2009|16:00|ROBBERY ON THE STREET, STRONGARM|-122.431392328|37.7310109089
04/02/2009|12:50|ROBBERY ON THE STREET, STRONGARM|-122.390531404|37.7806070798
04/02/2009|08:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.464173729|37.7641301468
04/01/2009|23:38|ROBBERY ON THE STREET WITH A GUN|-122.384417093|37.7302296011
04/01/2009|22:35|ROBBERY ON THE STREET, STRONGARM|-122.395635436|37.7535645747
04/01/2009|20:05|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.403390365|37.7802655777
04/01/2009|17:10|ROBBERY ON THE STREET WITH A GUN|-122.408510068|37.7315513668
04/01/2009|17:05|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
04/01/2009|15:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.403404791|37.7754207067
03/31/2009|23:15|ROBBERY ON THE STREET, STRONGARM|-122.365565425|37.8096707013
03/31/2009|19:16|ROBBERY ON THE STREET, STRONGARM|-122.444027612|37.7722956523
03/31/2009|14:05|ROBBERY ON THE STREET, STRONGARM|-122.442038695|37.8001362848
03/30/2009|23:02|ATTEMPTED ROBBERY ON THE STREET WITH A KNIFE|-122.432764366|37.8002576984
03/30/2009|09:40|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
03/30/2009|06:30|ROBBERY ON THE STREET WITH A KNIFE|-122.443194352|37.7665428336
03/29/2009|13:55|ROBBERY ON THE STREET, STRONGARM|-122.438098378|37.7806388584
03/29/2009|10:30|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
03/29/2009|02:15|ROBBERY ON THE STREET WITH A GUN|-122.474584301|37.7183032722
03/29/2009|02:10|ROBBERY ON THE STREET, STRONGARM|-122.438207824|37.7854586087
03/29/2009|02:10|ROBBERY ON THE STREET WITH A GUN|-122.474817318|37.7174061137
03/29/2009|02:00|ROBBERY ON THE STREET, STRONGARM|-122.418448186|37.7522391653
03/29/2009|01:55|ROBBERY ON THE STREET, STRONGARM|-122.463764262|37.7811749337
03/28/2009|22:30|ROBBERY ON THE STREET, STRONGARM|-122.486736825|37.7780663924
03/28/2009|04:30|ROBBERY ON THE STREET, STRONGARM|-122.415694922|37.7825851968
03/28/2009|03:39|ROBBERY ON THE STREET WITH A GUN|-122.4413498|37.7841048734
03/28/2009|01:33|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.394663664|37.7361067444
03/28/2009|01:33|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.394663664|37.7361067444
03/28/2009|01:25|ROBBERY ON THE STREET WITH A GUN|-122.435216836|37.7786790547
03/27/2009|11:00|ROBBERY ON THE STREET, STRONGARM|-122.405832474|37.7857446546
03/27/2009|07:10|ROBBERY ON THE STREET, STRONGARM|-122.400133725|37.7179081684
03/27/2009|05:20|ROBBERY ON THE STREET, STRONGARM|-122.412984333|37.7517507875
03/27/2009|01:40|ROBBERY ON THE STREET, STRONGARM|-122.408710607|37.7809706722
03/26/2009|20:35|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.397497374|37.7523066322
03/26/2009|18:44|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.466204668|37.7725405392
03/26/2009|13:30|ROBBERY ON THE STREET WITH A GUN|-122.395948175|37.7377836782
03/25/2009|20:22|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.400567923|37.7328609317
03/25/2009|20:01|ROBBERY ON THE STREET WITH A GUN|-122.403595294|37.7276340993
03/24/2009|21:56|ROBBERY ON THE STREET, STRONGARM|-122.395535873|37.7206308058
03/24/2009|21:54|ROBBERY ON THE STREET, STRONGARM|-122.415910623|37.7839999168
03/24/2009|21:50|ROBBERY ON THE STREET, STRONGARM|-122.410689908|37.7824948908
03/24/2009|15:24|ROBBERY ON THE STREET, STRONGARM|-122.424289603|37.7551051184
03/24/2009|00:50|ROBBERY ON THE STREET WITH A GUN|-122.412160932|37.7766597985
03/23/2009|22:30|ROBBERY ON THE STREET, STRONGARM|-122.419658344|37.7642205604
03/23/2009|20:20|ROBBERY ON THE STREET WITH A GUN|-122.387927388|37.7427030847
03/23/2009|18:20|ROBBERY ON THE STREET, STRONGARM|-122.406897563|37.7497181666
03/23/2009|12:45|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
03/23/2009|09:50|ROBBERY ON THE STREET, STRONGARM|-122.444500949|37.7182686171
03/23/2009|02:00|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.418448186|37.7522391653
03/22/2009|02:30|ROBBERY ON THE STREET, STRONGARM|-122.399045656|37.7813197114
03/21/2009|23:30|ROBBERY ON THE STREET, STRONGARM|-122.412414264|37.7830037965
03/21/2009|01:23|ROBBERY ON THE STREET WITH A GUN|-122.45755806|37.7122525448
03/21/2009|00:05|ROBBERY ON THE STREET, STRONGARM|-122.387167708|37.7318594483
03/20/2009|23:45|ROBBERY ON THE STREET, STRONGARM|-122.432137674|37.7327477399
03/20/2009|23:45|ROBBERY ON THE STREET, STRONGARM|-122.417451396|37.7731347308
03/20/2009|20:50|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.435187699|37.7626702771
03/20/2009|18:20|ROBBERY ON THE STREET, STRONGARM|-122.392845457|37.7824570678
03/20/2009|15:30|ROBBERY ON THE STREET WITH A KNIFE|-122.402459635|37.7121817274
03/20/2009|08:15|ROBBERY ON THE STREET, STRONGARM|-122.408568445|37.7887594215
03/20/2009|02:00|ROBBERY ON THE STREET WITH A GUN|-122.405475929|37.7980180688
03/20/2009|02:00|ROBBERY ON THE STREET WITH A KNIFE|-122.405475929|37.7980180688
03/20/2009|01:00|ROBBERY ON THE STREET, STRONGARM|-122.436328202|37.80175154
03/19/2009|23:57|ROBBERY ON THE STREET WITH A GUN|-122.388158942|37.7323536922
03/19/2009|22:02|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.411747372|37.7859988324
03/19/2009|19:45|ROBBERY ON THE STREET, STRONGARM|-122.466204668|37.7725405392
03/19/2009|19:12|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.425774356|37.746223481
03/18/2009|21:55|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.403404791|37.7754207067
03/18/2009|19:15|ROBBERY ON THE STREET WITH A KNIFE|-122.416268633|37.752373515
03/18/2009|11:00|ROBBERY ON THE STREET, STRONGARM|-122.41699109|37.7770741923
03/18/2009|00:30|ROBBERY ON THE STREET, STRONGARM|-122.40666974|37.7978641744
03/17/2009|19:30|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.454093465|37.7200387987
03/17/2009|07:48|ROBBERY ON THE STREET, STRONGARM|-122.414743835|37.7787192628
03/17/2009|02:14|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.399289034|37.7863830216
03/16/2009|21:20|ROBBERY ON THE STREET WITH A GUN|-122.448844562|37.728369373
03/16/2009|21:20|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.448844562|37.728369373
03/16/2009|21:15|ROBBERY ON THE STREET WITH A GUN|-122.448844562|37.7283693729
03/16/2009|19:45|ROBBERY ON THE STREET, STRONGARM|-122.446780342|37.7654021061
03/16/2009|19:20|ROBBERY ON THE STREET, STRONGARM|-122.463500208|37.7143005358
03/16/2009|13:00|ROBBERY ON THE STREET, STRONGARM|-122.390745789|37.7216000155
03/16/2009|11:59|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.418486297|37.7634954373
03/15/2009|19:30|ROBBERY ON THE STREET, STRONGARM|-122.403595294|37.7276340993
03/15/2009|09:45|ROBBERY ON THE STREET, STRONGARM|-122.420120319|37.7877570602
03/14/2009|17:10|ROBBERY ON THE STREET, STRONGARM|-122.407585441|37.8054719027
03/14/2009|15:52|ROBBERY ON THE STREET, STRONGARM|-122.412414264|37.7830037965
03/13/2009|23:15|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.402246029|37.7810888153
03/13/2009|21:52|ROBBERY ON THE STREET, STRONGARM|-122.399215362|37.7232437803
03/13/2009|18:47|ROBBERY ON THE STREET, STRONGARM|-122.421893134|37.7798912336
03/13/2009|15:50|ROBBERY ON THE STREET, STRONGARM|-122.420120319|37.7877570602
03/13/2009|15:45|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.459197269|37.720022697
03/13/2009|01:05|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
03/12/2009|22:47|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.415194442|37.7292233738
03/12/2009|01:10|ROBBERY ON THE STREET, STRONGARM|-122.419560438|37.7521716092
03/11/2009|23:37|ROBBERY ON THE STREET, STRONGARM|-122.395098404|37.7213030941
03/10/2009|23:30|ROBBERY ON THE STREET, STRONGARM|-122.489014404|37.779887677
03/10/2009|16:21|ROBBERY ON THE STREET, STRONGARM|-122.418448186|37.7522391653
03/10/2009|03:10|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.426955632|37.7692470632
03/10/2009|02:10|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.48102111|37.7568278482
03/10/2009|01:54|ROBBERY ON THE STREET, STRONGARM|-122.465493608|37.7828890051
03/09/2009|22:58|ROBBERY ON THE STREET, STRONGARM|-122.421876488|37.7640888945
03/09/2009|21:20|ROBBERY ON THE STREET WITH A GUN|-122.401161556|37.7820238479
03/09/2009|20:50|ROBBERY ON THE STREET, STRONGARM|-122.439151334|37.7265507838
03/09/2009|20:40|ROBBERY ON THE STREET, STRONGARM|-122.402042584|37.7975048898
03/09/2009|06:05|ROBBERY ON THE STREET WITH A KNIFE|-122.42880598|37.7197111453
03/08/2009|22:20|ROBBERY ON THE STREET WITH A KNIFE|-122.417508587|37.7539026122
03/08/2009|21:55|ROBBERY ON THE STREET WITH A KNIFE|-122.425035375|37.7335487378
03/08/2009|14:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.431295003|37.7287297938
03/08/2009|14:00|ROBBERY ON THE STREET, STRONGARM|-122.421886358|37.7649178909
03/08/2009|07:10|ROBBERY ON THE STREET WITH A KNIFE|-122.470654352|37.7170031321
03/08/2009|06:15|ROBBERY ON THE STREET, STRONGARM|-122.477012149|37.7616987104
03/08/2009|05:00|ROBBERY ON THE STREET, STRONGARM|-122.431559683|37.7482287314
03/08/2009|04:30|ROBBERY ON THE STREET WITH A GUN|-122.398453964|37.752194864
03/08/2009|03:10|ROBBERY ON THE STREET WITH A GUN|-122.473667284|37.7213661464
03/07/2009|21:50|ROBBERY ON THE STREET, STRONGARM|-122.421977819|37.7439793205
03/07/2009|18:30|ROBBERY ON THE STREET WITH A GUN|-122.418725622|37.7349839265
03/07/2009|16:00|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
03/07/2009|05:15|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
03/06/2009|16:00|ROBBERY ON THE STREET, STRONGARM|-122.462489352|37.7669591732
03/06/2009|14:40|ROBBERY ON THE STREET WITH A KNIFE|-122.457507584|37.7711332354
03/06/2009|10:20|ROBBERY ON THE STREET, STRONGARM|-122.420250483|37.7800745746
03/06/2009|02:09|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.397066698|37.7787523253
03/06/2009|00:01|ROBBERY ON THE STREET, STRONGARM|-122.423988889|37.7519098559
03/05/2009|14:45|ROBBERY ON THE STREET WITH A DANGEROUS WEAPON|-122.419366295|37.7840280452
03/05/2009|12:00|ROBBERY ON THE STREET, STRONGARM|-122.429937244|37.7255166946
03/05/2009|10:50|ROBBERY ON THE STREET, STRONGARM|-122.447125046|37.7210305914
03/04/2009|20:49|ROBBERY ON THE STREET, STRONGARM|-122.400302422|37.777799229
03/04/2009|11:35|ROBBERY ON THE STREET WITH A KNIFE|-122.487500162|37.7309003421
03/04/2009|01:30|ROBBERY ON THE STREET, STRONGARM|-122.403404791|37.7754207067
03/03/2009|09:00|ROBBERY ON THE STREET, STRONGARM|-122.449161344|37.7186893468
03/03/2009|06:36|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.442902776|37.7791933067
03/03/2009|04:37|ROBBERY ON THE STREET, STRONGARM|-122.416893711|37.784286048
03/03/2009|03:06|ROBBERY ON THE STREET, STRONGARM|-122.465378111|37.7659697548
03/03/2009|00:25|ROBBERY ON THE STREET WITH A GUN|-122.407556369|37.7266003622
03/02/2009|23:25|ROBBERY ON THE STREET WITH A GUN|-122.430967919|37.7563637738
03/02/2009|22:50|ROBBERY ON THE STREET WITH A KNIFE|-122.41967178|37.7650501215
03/02/2009|22:00|ROBBERY ON THE STREET, STRONGARM|-122.410065782|37.7749906793
03/02/2009|20:35|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.408488485|37.7552341827
03/02/2009|18:40|ROBBERY ON THE STREET WITH A GUN|-122.447522449|37.7732612851
03/02/2009|14:48|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.40985373|37.7833862379
03/02/2009|09:00|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.480899978|37.7311558338
03/02/2009|05:30|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.4581772|37.7200259236
03/01/2009|22:05|ROBBERY ON THE STREET, STRONGARM|-122.421240281|37.7649558928
03/01/2009|02:00|ROBBERY ON THE STREET WITH A GUN|-122.420729367|37.7988234433
03/01/2009|01:39|ROBBERY ON THE STREET, STRONGARM|-122.424261979|37.7956840509
02/27/2009|23:25|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.412037572|37.8000315506
02/27/2009|22:13|ATTEMPTED ROBBERY ON THE STREET W/DEADLY WEAPON|-122.42715987|37.7725259202
02/27/2009|20:44|ROBBERY ON THE STREET WITH A GUN|-122.409036583|37.7275433053
02/27/2009|19:45|ROBBERY ON THE STREET WITH A KNIFE|-122.399828442|37.7166522513
02/27/2009|14:05|ROBBERY ON THE STREET WITH A GUN|-122.40488206|37.7096924521
02/26/2009|23:14|ROBBERY ON THE STREET, STRONGARM|-122.408496298|37.7862961905
02/26/2009|20:30|ROBBERY ON THE STREET, STRONGARM|-122.431201289|37.7758330026
02/26/2009|19:27|ROBBERY ON THE STREET WITH A KNIFE|-122.418448186|37.7522391653
02/26/2009|19:15|ROBBERY ON THE STREET WITH A GUN|-122.439480772|37.7833088101
02/26/2009|13:00|ROBBERY ON THE STREET WITH A GUN|-122.403404791|37.7754207067
02/26/2009|04:00|ROBBERY ON THE STREET WITH A GUN|-122.399899437|37.7846480308
02/26/2009|03:30|ROBBERY ON THE STREET, STRONGARM|-122.4393384|37.7606270096
02/26/2009|02:10|ROBBERY ON THE STREET, STRONGARM|-122.408433097|37.7967039278
02/26/2009|01:20|ROBBERY ON THE STREET WITH A GUN|-122.413237517|37.7828430233
02/25/2009|19:40|ROBBERY ON THE STREET WITH A GUN|-122.396626663|37.7226262244
02/25/2009|17:22|ROBBERY ON THE STREET, STRONGARM|-122.412857127|37.7855804362
02/25/2009|16:30|ROBBERY ON THE STREET, STRONGARM|-122.420691681|37.7905770711
02/25/2009|15:10|ROBBERY ON THE STREET, STRONGARM|-122.466313421|37.7630851166
02/25/2009|00:30|ROBBERY ON THE STREET, STRONGARM|-122.402070243|37.7887198688
02/24/2009|22:50|ATTEMPTED ROBBERY ON THE STREET WITH A GUN|-122.401723697|37.7661321731
02/24/2009|15:36|ROBBERY ON THE STREET, STRONGARM|-122.446143672|37.7700527182
02/24/2009|03:50|ROBBERY ON THE STREET, STRONGARM|-122.455136571|37.7236722032
02/23/2009|22:20|ROBBERY ON THE STREET, STRONGARM|-122.410157074|37.7842973843
02/23/2009|20:45|ROBBERY ON THE STREET WITH A GUN|-122.410612742|37.7965980769
02/23/2009|14:30|ROBBERY ON THE STREET, STRONGARM|-122.445930722|37.7267171735
02/23/2009|10:55|ROBBERY ON THE STREET, STRONGARM|-122.389601286|37.7375250948
02/23/2009|02:20|ROBBERY ON THE STREET, STRONGARM|-122.409017008|37.7994880718
02/23/2009|02:00|ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE|-122.418137291|37.7490413094
02/22/2009|21:26|ROBBERY ON THE STREET WITH A GUN|-122.421243012|37.7404397369
02/22/2009|21:05|ROBBERY ON THE STREET WITH A GUN|-122.415173666|37.752440759
02/22/2009|19:55|ROBBERY ON THE STREET WITH A GUN|-122.461250083|37.7236420015
02/22/2009|19:40|ROBBERY ON THE STREET, STRONGARM|-122.433597793|37.7793537316
02/22/2009|09:00|ROBBERY ON THE STREET, STRONGARM|-122.413107623|37.765448018
02/21/2009|03:20|ROBBERY ON THE STREET WITH A KNIFE|-122.435385455|37.7239104471
